pair_id,task_name,schema_id,latest_status,latest_status_code,attempt_count,successful_attempt_count,docker_incident_attempt_count,other_failure_attempt_count,needs_rerun,rerun_reason,latest_run_label,latest_started_at,latest_finished_at,latest_launcher_status,latest_launcher_stage,latest_launcher_returncode,latest_run_status,latest_failure_stage,latest_failure_type,latest_failure_summary,latest_selected_round_index,latest_selected_score_pct,latest_best_observed_round_index,latest_best_observed_score_pct,latest_early_stop,latest_timeout_detected,latest_has_intermediate_exceptions,latest_output_dir,attempt_run_labels
syzkaller-ppdev-syzlang__orchestration-delegation,syzkaller-ppdev-syzlang,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:01.395838+00:00,2026-04-11T23:07:07.411882+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/syzkaller-ppdev-syzlang__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
taxonomy-tree-merge__artifact-generation,taxonomy-tree-merge,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:04.075193+00:00,2026-04-11T23:15:10.292864+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/taxonomy-tree-merge__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
taxonomy-tree-merge__analytic-pipeline,taxonomy-tree-merge,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:10.293975+00:00,2026-04-11T23:15:16.513038+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/taxonomy-tree-merge__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
taxonomy-tree-merge__engineering-composition,taxonomy-tree-merge,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:16.514249+00:00,2026-04-11T23:15:22.728265+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/taxonomy-tree-merge__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
taxonomy-tree-merge__retrieval-heavy-synthesis,taxonomy-tree-merge,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:22.729333+00:00,2026-04-11T23:15:28.945887+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/taxonomy-tree-merge__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
taxonomy-tree-merge__environment-control,taxonomy-tree-merge,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:28.946978+00:00,2026-04-11T23:15:35.161621+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/taxonomy-tree-merge__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
taxonomy-tree-merge__methodology-guardrail,taxonomy-tree-merge,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:35.162720+00:00,2026-04-11T23:15:41.169261+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/taxonomy-tree-merge__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
taxonomy-tree-merge__orchestration-delegation,taxonomy-tree-merge,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:15:41.170382+00:00,2026-04-11T23:15:47.380742+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/taxonomy-tree-merge__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
threejs-structure-parser__artifact-generation,threejs-structure-parser,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
threejs-structure-parser__analytic-pipeline,threejs-structure-parser,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
threejs-structure-parser__engineering-composition,threejs-structure-parser,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
threejs-structure-parser__retrieval-heavy-synthesis,threejs-structure-parser,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
threejs-structure-parser__environment-control,threejs-structure-parser,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
threejs-structure-parser__methodology-guardrail,threejs-structure-parser,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
threejs-structure-parser__orchestration-delegation,threejs-structure-parser,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
threejs-to-obj__artifact-generation,threejs-to-obj,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:07.412483+00:00,2026-04-11T23:07:13.427173+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/threejs-to-obj__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
threejs-to-obj__analytic-pipeline,threejs-to-obj,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:13.428060+00:00,2026-04-11T23:07:19.447510+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/threejs-to-obj__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
threejs-to-obj__engineering-composition,threejs-to-obj,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:19.448050+00:00,2026-04-11T23:07:25.450880+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/threejs-to-obj__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
threejs-to-obj__retrieval-heavy-synthesis,threejs-to-obj,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:25.451423+00:00,2026-04-11T23:07:31.479769+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/threejs-to-obj__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
threejs-to-obj__environment-control,threejs-to-obj,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:31.480315+00:00,2026-04-11T23:07:37.505848+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/threejs-to-obj__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
threejs-to-obj__methodology-guardrail,threejs-to-obj,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:37.506444+00:00,2026-04-11T23:07:43.514226+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/threejs-to-obj__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
threejs-to-obj__orchestration-delegation,threejs-to-obj,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:43.515453+00:00,2026-04-11T23:07:49.538533+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/threejs-to-obj__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
travel-planning__artifact-generation,travel-planning,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:27.546040+00:00,2026-04-11T23:11:33.802605+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/travel-planning__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
travel-planning__analytic-pipeline,travel-planning,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:33.803574+00:00,2026-04-11T23:11:40.058281+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/travel-planning__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
travel-planning__engineering-composition,travel-planning,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:40.059178+00:00,2026-04-11T23:11:46.074566+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/travel-planning__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
travel-planning__retrieval-heavy-synthesis,travel-planning,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:46.075474+00:00,2026-04-11T23:11:52.311829+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/travel-planning__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
travel-planning__environment-control,travel-planning,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:52.312788+00:00,2026-04-11T23:11:58.567861+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/travel-planning__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
travel-planning__methodology-guardrail,travel-planning,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:11:58.569034+00:00,2026-04-11T23:12:04.858429+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/travel-planning__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
travel-planning__orchestration-delegation,travel-planning,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:12:04.859820+00:00,2026-04-11T23:12:10.897281+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/travel-planning__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
trend-anomaly-causal-inference__artifact-generation,trend-anomaly-causal-inference,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:09.425395+00:00,2026-04-11T23:00:15.653863+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/trend-anomaly-causal-inference__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
trend-anomaly-causal-inference__analytic-pipeline,trend-anomaly-causal-inference,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:15.655922+00:00,2026-04-11T23:00:21.874408+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/trend-anomaly-causal-inference__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
trend-anomaly-causal-inference__engineering-composition,trend-anomaly-causal-inference,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:21.876625+00:00,2026-04-11T23:00:28.124306+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/trend-anomaly-causal-inference__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
trend-anomaly-causal-inference__retrieval-heavy-synthesis,trend-anomaly-causal-inference,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:28.125282+00:00,2026-04-11T23:00:34.351110+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/trend-anomaly-causal-inference__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
trend-anomaly-causal-inference__environment-control,trend-anomaly-causal-inference,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:34.352952+00:00,2026-04-11T23:00:40.580104+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/trend-anomaly-causal-inference__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
trend-anomaly-causal-inference__methodology-guardrail,trend-anomaly-causal-inference,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:40.581325+00:00,2026-04-11T23:00:46.806757+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/trend-anomaly-causal-inference__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
trend-anomaly-causal-inference__orchestration-delegation,trend-anomaly-causal-inference,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:46.807330+00:00,2026-04-11T23:00:53.016714+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/trend-anomaly-causal-inference__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
